# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: ad3cd67c302b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,worker_id,worker_type,model,phase,stage,worker,Description
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0423,,,,,,,,,,,,,,208,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,13353.0000,188.4734,,,,,,,,,,,,,,209,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,21,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0141,,,,,,,,,,,,,,210,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0423,,,,,,,,,,,,,,211,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,27.0000,0.3811,,,,,,,,,,,,,,212,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0706,,,,,,,,,,,,,,213,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0423,,,,,,,,,,,,,,214,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,14463.0000,204.1407,,,,,,,,,,,,,,215,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,22.0000,0.3105,,,,,,,,,,,,,,216,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,28.0000,0.3952,,,,,,,,,,,,,,217,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,9168.0000,129.4035,,,,,,,,,,,,,,218,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,68.0000,0.9598,,,,,,,,,,,,,,219,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,22,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,7702.0000,108.7113,,,,,,,,,,,,,,220,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,8125.0000,114.6818,,,,,,,,,,,,,,221,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,9.0000,0.1270,,,,,,,,,,,,,,222,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,223,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,23,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,24,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,25,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,26,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,27,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,28,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,29,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,3,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,30,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,31,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,32,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,33,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,34,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,35,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,36,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,37,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,38,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,39,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,4,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,40,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,41,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,42,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,43,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,44,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,45,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,46,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,47,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,48,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,49,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,5,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,50,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,51,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,52,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,53,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,54,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,55,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,56,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,57,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,58,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,59,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,6,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,60,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,61,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,62,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,63,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,64,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,65,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,66,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,67,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,68,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,69,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,7,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,70,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,71,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,72,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,73,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,74,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,75,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,76,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,77,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,78,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,79,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,8,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,80,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,81,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,82,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,83,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,84,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,85,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,86,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,87,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,88,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,89,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,9,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,90,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,91,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,92,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,93,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,94,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,95,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,96,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,97,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,98,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,0.0000,0.0000,,,,,,,,,,,,,,99,Total number of times worker has parked
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2655.0000,37.4745,,,,,,,,,,,,,,0,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,1,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,10,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,100,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,101,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,102,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,103,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,104,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,105,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,106,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,107,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,108,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,109,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,11,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,110,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,111,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,112,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,113,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,114,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,115,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,116,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,117,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,118,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,119,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,12,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,120,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,121,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,122,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,123,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,124,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,125,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,126,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,127,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,128,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,129,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,13,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,130,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,131,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,132,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,133,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,134,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,135,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,136,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,137,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,138,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,139,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,14,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,140,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,141,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,142,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,143,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,144,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,145,Total number of tasks stolen by worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,146,Total number of tasks stolen by worker
